납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
R26TB01495606,0,1,3300000,부산광역시 동래구,20260203,"어린이 등하굣길 안심구역 조성사업 방범용CCTV  설치 관급자재(금속상자, 카메라브래킷)",4168144274,주식회사 세오,24112404,상자,2411240402,금속상자,23816905,"금속상자, 세오, BOX-405038SEO, 400×500×380mm",대,20260404.0,제3자단가계약,R25TA01200385,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,6078300027,지방자치단체,부산광역시 동래구,중소기업,경기도 안양시 동안구,N,,,이형각,부산광역시,1497000.0,1497000.0,부산지방조달청,2,"2,994,000",2,"2,994,000",6,"5,978,000"
R26TB01495606,0,2,3300000,부산광역시 동래구,20260203,"어린이 등하굣길 안심구역 조성사업 방범용CCTV  설치 관급자재(금속상자, 카메라브래킷)",4168144274,주식회사 세오,45121609,카메라받침대,4512160902,카메라브래킷,25197093,"카메라브래킷, 세오, SEO-BR 1M, 기둥형",대,20260404.0,제3자단가계약,R25TA01200385,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,6078300027,지방자치단체,부산광역시 동래구,중소기업,경기도 안양시 동안구,N,,,이형각,부산광역시,746000.0,746000.0,부산지방조달청,4,"2,984,000",4,"2,984,000",6,"5,978,000"
R26TB01495754,0,1,5340000,경상남도 사천시,20260203,"2026년 노후 CCTV(방범, 다목적 등) 교체 사업",4758800949,주식회사 마이크로시스템,46171622,영상감시장치,4617162201,영상감시장치,24380257,"영상감시장치, 마이크로시스템, MS-S-1003, 옥외감시시스템",EA,20260404.0,제3자단가계약,002370124_1,6,N,Y,Y,"우수조달물품(물040047), G-PASS기업(물040073), 소상공인(물040077)",,Y,6198300049,지방자치단체,경상남도 사천시,중소기업,경기도 용인시 처인구,N,,,정상국,경상남도,1427000.0,1427000.0,경남지방조달청,1,"1,427,000",1,"1,427,000",45,"9,831,000"
R26TB01495754,0,2,5340000,경상남도 사천시,20260203,"2026년 노후 CCTV(방범, 다목적 등) 교체 사업",4758800949,주식회사 마이크로시스템,45121609,카메라받침대,4512160902,카메라브래킷,23938819,"카메라브래킷, 태정이엔지, PM-CFB3042301, 박스형",EA,20260404.0,제3자단가계약,002370124_1,6,N,N,Y,G-PASS기업(물040073),별도구매,Y,6198300049,지방자치단체,경상남도 사천시,중소기업,경기도 용인시 처인구,N,,,정상국,경상남도,191000.0,191000.0,경남지방조달청,44,"8,404,000",44,"8,404,000",45,"9,831,000"
R26TB01496506,0,1,Z015641,남양주도시공사,20260203,주차시설부 한강시민공원 주차장 CCTV 서버 및 스위치 조달 구매,1388195849,주식회사 에스카,43211501,컴퓨터서버,4321150102,컴퓨터서버,25293474,"컴퓨터서버, 에스카, EPR-00240EW, Intel Xeon E-2276G(3.80GHz), 6Core",대,20260404.0,제3자단가계약,002270463_1,13,N,N,Y,G-PASS기업(물040073),별도구매,Y,1328208095,지방공기업,경기도 남양주시,중소기업,경기도 안양시 동안구,N,,,정태웅,경기도,20000000.0,20000000.0,서울지방조달청,1,"20,000,000",1,"20,000,000",1,"20,000,000"
R26TB01496740,0,1,Z010566,대구과학대학 산학협력단,20260203,"2025학년도 1차년도「2-3 D5 연관산업 현장친화형 전문인력 양성」물리치료과 ""디지털 헬스케어 실습실 구축"" 영상음향 기자재 구매",2298134357,주식회사 디라직,26121799,통신케이블어셈블리,2612179901,통신케이블어셈블리,24822184,"통신케이블어셈블리, 디라직, DVC-20H, 20m, HDMI케이블",대,20260404.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,5048209703,기타기관,대구광역시 북구,중소기업,경기도 안양시 동안구,N,,,박성기,대구광역시,333000.0,333000.0,대구지방조달청,1,"333,000",1,"333,000",1,"333,000"
R26TB01496952,0,1,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111705,구내방송장치,4511170501,구내방송장치,24820081,"구내방송장치, 디라직, DPA-DP-1004, 전관방송용, 270W",SET,20260414.0,제3자단가계약,002370251_1,9,N,Y,Y,"품질보증조달물품(물040040), 우수조달물품(물040047)",,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,16643000.0,16643000.0,부산지방조달청,1,"16,643,000",1,"16,643,000",3,"42,785,000"
R26TB01496952,0,2,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111705,구내방송장치,4511170501,구내방송장치,24820235,"구내방송장치, 디라직, DPA-DA-1003, 소강당SR방송용, 640W",SET,20260414.0,제3자단가계약,002370251_1,9,N,Y,Y,"품질보증조달물품(물040040), 우수조달물품(물040047)",,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,13071000.0,13071000.0,부산지방조달청,2,"26,142,000",2,"26,142,000",3,"42,785,000"
R26TB01496955,0,1,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161515,콤팩트디스크재생또는녹음기,5216151501,CD녹음및플레이어,24676699,"CD녹음및플레이어, 디라직, DCD-510, CD/USB/SD카드",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,890000.0,890000.0,부산지방조달청,3,"2,670,000",3,"2,670,000",113,"46,519,000"
R26TB01496955,0,2,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111798,랙캐비닛용패널,4511179801,랙캐비닛용패널,24707852,"랙캐비닛용패널, 디라직, DFP-302, 3U",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,212000.0,212000.0,부산지방조달청,3,"636,000",3,"636,000",113,"46,519,000"
R26TB01496955,0,3,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,46191505,화재경보장치,4619150501,비상유닛,24680287,"비상유닛, 디라직, DNE-100",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,3304000.0,3304000.0,부산지방조달청,1,"3,304,000",1,"3,304,000",113,"46,519,000"
R26TB01496955,0,4,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111765,스피커제어유닛,4511176501,스피커선택유닛,24583985,"스피커선택유닛, 디라직, DPG-218, 8ch",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,510000.0,510000.0,부산지방조달청,3,"1,530,000",3,"1,530,000",113,"46,519,000"
R26TB01496955,0,5,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111706,"오디오믹서,증폭기결합",4511170601,오디오믹서,24693720,"오디오믹서, 디라직, DSF-110, (부품)소프트웨어",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,1144000.0,1144000.0,부산지방조달청,1,"1,144,000",1,"1,144,000",113,"46,519,000"
R26TB01496955,0,6,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161547,오디오앰프,5216154701,오디오앰프,24676703,"오디오앰프, 디라직, DPA-827D, 270W",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,품질보증조달물품(물040040),,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,1475000.0,1475000.0,부산지방조달청,1,"1,475,000",1,"1,475,000",113,"46,519,000"
R26TB01496955,0,7,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161547,오디오앰프,5216154701,오디오앰프,24679448,"오디오앰프, 디라직, DSA-220D, 2ch×220W",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,품질보증조달물품(물040040),,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,1380000.0,1380000.0,부산지방조달청,3,"4,140,000",3,"4,140,000",113,"46,519,000"
R26TB01496955,0,8,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,39121004,전원공급장치,3912100402,전원공급장치,24677197,"전원공급장치, 디라직, DPD-628, 8채널",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,846000.0,846000.0,부산지방조달청,3,"2,538,000",3,"2,538,000",113,"46,519,000"
R26TB01496955,0,9,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161512,스피커,5216151201,스피커,24860178,"스피커, 디라직, DS-100T, 100W",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,320000.0,320000.0,부산지방조달청,6,"1,920,000",6,"1,920,000",113,"46,519,000"
R26TB01496955,0,10,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111706,"오디오믹서,증폭기결합",4511170601,오디오믹서,24823966,"오디오믹서, 디라직, DAM-124F, 12ch",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,1250000.0,1250000.0,부산지방조달청,3,"3,750,000",3,"3,750,000",113,"46,519,000"
R26TB01496955,0,11,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161517,이퀄라이저,5216151701,이퀄라이저,24860182,"이퀄라이저, 디라직, DGE-231, 31밴드",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,565000.0,565000.0,부산지방조달청,3,"1,695,000",3,"1,695,000",113,"46,519,000"
R26TB01496955,0,12,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111765,스피커제어유닛,4511176502,매트릭스로직유닛,24837191,"매트릭스로직유닛, 디라직, DTM-8052, 5ch",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,1135000.0,1135000.0,부산지방조달청,1,"1,135,000",1,"1,135,000",113,"46,519,000"
R26TB01496955,0,13,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,24839059,"네트워크시스템장비용랙, 디라직, DAR-27, 600×1400×750mm",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,860000.0,860000.0,부산지방조달청,3,"2,580,000",3,"2,580,000",113,"46,519,000"
R26TB01496955,0,14,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161540,비디오스위쳐,5216154001,AV스위쳐,24842801,"AV스위쳐, 디라직, DMS-808, 8in/8out",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,4715000.0,4715000.0,부산지방조달청,1,"4,715,000",1,"4,715,000",113,"46,519,000"
R26TB01496955,0,15,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111798,랙캐비닛용패널,4511179801,랙캐비닛용패널,24843185,"랙캐비닛용패널, 디라직, DBP-101, 1U",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,28000.0,28000.0,부산지방조달청,39,"1,092,000",39,"1,092,000",113,"46,519,000"
R26TB01496955,0,16,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,45111798,랙캐비닛용패널,4511179801,랙캐비닛용패널,24823969,"랙캐비닛용패널, 디라직, DKT-102, 2U",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,185000.0,185000.0,부산지방조달청,1,"185,000",1,"185,000",113,"46,519,000"
R26TB01496955,0,17,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161520,마이크로폰,5216152001,마이크로폰,24857984,"마이크로폰, 디라직, DM-31, 70~16000Hz",개,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,140000.0,140000.0,부산지방조달청,4,"560,000",4,"560,000",113,"46,519,000"
R26TB01496955,0,18,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161611,마이크스탠드,5216161101,마이크스탠드,24849232,"마이크스탠드, 디라직, DBS-01M, Boom형, 930~1700mm",개,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,155000.0,155000.0,부산지방조달청,2,"310,000",2,"310,000",113,"46,519,000"
R26TB01496955,0,19,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161611,마이크스탠드,5216161101,마이크스탠드,24849234,"마이크스탠드, 디라직, DTS-01M, 탁상형, 400mm",개,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,75000.0,75000.0,부산지방조달청,6,"450,000",6,"450,000",113,"46,519,000"
R26TB01496955,0,20,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,26121799,통신케이블어셈블리,2612179901,통신케이블어셈블리,24822188,"통신케이블어셈블리, 디라직, DMC-10LM, 10m, 마이크케이블",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,30000.0,30000.0,부산지방조달청,4,"120,000",4,"120,000",113,"46,519,000"
R26TB01496955,0,21,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,39121499,플러그용잭,3912149901,플러그용잭,24856446,"플러그용잭, 디라직, DMP-02D, 마이크용, 2ch",개,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,135000.0,135000.0,부산지방조달청,4,"540,000",4,"540,000",113,"46,519,000"
R26TB01496955,0,22,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,39121499,플러그용잭,3912149901,플러그용잭,24856447,"플러그용잭, 디라직, DPP-01HDMI, HDMI용, 1ch",개,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,112000.0,112000.0,부산지방조달청,6,"672,000",6,"672,000",113,"46,519,000"
R26TB01496955,0,23,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161551,무선마이크장치,5216155101,무선마이크장치,25603567,"무선마이크장치, 디라직, DUX-9001, 1ch수신기",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,823000.0,823000.0,부산지방조달청,3,"2,469,000",3,"2,469,000",113,"46,519,000"
R26TB01496955,0,24,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161551,무선마이크장치,5216155101,무선마이크장치,25603568,"무선마이크장치, 디라직, DUX-9002, 2ch수신기",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,1215000.0,1215000.0,부산지방조달청,2,"2,430,000",2,"2,430,000",113,"46,519,000"
R26TB01496955,0,25,3700000,울산광역시 남구,20260203,팔등가족센터(구.팔등어울림드림센터)통신공사 관급자재-방송장치,2298134357,주식회사 디라직,52161551,무선마이크장치,5216155101,무선마이크장치,25603571,"무선마이크장치, 디라직, DUX-9H, 송신기",대,20260414.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,6108302604,지방자치단체,울산광역시 남구,중소기업,경기도 안양시 동안구,N,,,박성기,울산광역시,637000.0,637000.0,부산지방조달청,7,"4,459,000",7,"4,459,000",113,"46,519,000"
R26TB01497175,0,1,4020204,경기도 군포시 수도녹지사업소 수도과,20260203,관급자재 구입[배출수동 CCTV(옵션품목)],1348668520,주식회사 지인테크,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260404.0,제3자단가계약,0023H0292_1,4,Y,N,N,G-PASS기업(물040073),별도구매,Y,1238303943,지방자치단체,경기도 군포시,중소기업,경기도 안산시 단원구,Y,N,N,박지현,경기도,2740.0,2740.0,인천지방조달청,800,"2,192,000",800,"2,192,000",804,"2,631,040"
R26TB01497175,0,2,4020204,경기도 군포시 수도녹지사업소 수도과,20260203,관급자재 구입[배출수동 CCTV(옵션품목)],1348668520,주식회사 지인테크,72151699,정보통신공사,7215169901,정보통신공사,22066421,"정보통신공사, 종합시험",식,20260404.0,제3자단가계약,0023H0292_1,4,Y,N,N,"여성기업제품(물040013), G-PASS기업(물040073), 소상공인(물040077)",별도구매,Y,1238303943,지방자치단체,경기도 군포시,중소기업,경기도 안산시 단원구,Y,N,N,박지현,경기도,109760.0,109760.0,인천지방조달청,4,"439,040",4,"439,040",804,"2,631,040"
R26TB01497369,0,1,4980000,전라남도 장성군,20260203,방범용 cctv설치 사업 관급자재 금속상자,2148632482,주식회사 시큐인포,24112404,상자,2411240402,금속상자,23853751,"금속상자, 시큐인포, SI-B304030,  300×400×300mm",대,20260504.0,제3자단가계약,002370213_1,9,N,N,Y,G-PASS기업(물040073),별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,경기도 과천시,N,,,김기화,전라남도,1095000.0,1095000.0,광주지방조달청,19,"20,805,000",19,"20,805,000",19,"20,805,000"
R26TB01497527,0,1,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,55121718,안내판,5512171801,안내판,22065473,"안내판, CCTV설치안내(대)",개,20260504.0,제3자단가계약,0023H0084_1,2,Y,Y,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,215890.0,215890.0,광주지방조달청,19,"4,101,910",19,"4,101,910","2,963","36,714,060"
R26TB01497527,0,2,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,55121718,안내판,5512171801,안내판,22065474,"안내판, CCTV설치안내(중)",개,20260504.0,제3자단가계약,0023H0084_1,2,Y,Y,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,158460.0,158460.0,광주지방조달청,21,"3,327,660",21,"3,327,660","2,963","36,714,060"
R26TB01497527,0,3,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,39121610,서지방지장치,3912161001,서지흡수기,22067181,"서지흡수기, 영상용",개,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,164730.0,164730.0,광주지방조달청,19,"3,129,870",19,"3,129,870","2,963","36,714,060"
R26TB01497527,0,4,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,39121610,서지방지장치,3912161001,서지흡수기,22067182,"서지흡수기, 전원용",개,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,274300.0,274300.0,광주지방조달청,19,"5,211,700",19,"5,211,700","2,963","36,714,060"
R26TB01497527,0,5,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,26121629,전력케이블,2612162909,난연전력케이블,22067190,"난연전력케이블, F-CV 3C×2.5㎟",m,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,4600.0,4600.0,광주지방조달청,945,"4,347,000",945,"4,347,000","2,963","36,714,060"
R26TB01497527,0,6,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,2740.0,2740.0,광주지방조달청,"1,300","3,562,000","1,300","3,562,000","2,963","36,714,060"
R26TB01497527,0,7,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,39131706,전선관,3913170601,1종금속제가요전선관,20174480,"1종금속제가요전선관, 고장력후렉시블전선관, 28mm, 비방수",m,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,8130.0,8130.0,광주지방조달청,544,"4,422,720",544,"4,422,720","2,963","36,714,060"
R26TB01497527,0,8,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,72151699,정보통신공사,7215169901,정보통신공사,22066419,"정보통신공사, 선로시험",식,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,34490.0,34490.0,광주지방조달청,32,"1,103,680",32,"1,103,680","2,963","36,714,060"
R26TB01497527,0,9,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,72151699,정보통신공사,7215169901,정보통신공사,22066420,"정보통신공사, 송수신제어신호및영상레벨조정",식,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,124850.0,124850.0,광주지방조달청,32,"3,995,200",32,"3,995,200","2,963","36,714,060"
R26TB01497527,0,10,4980000,전라남도 장성군,20260203,방범용cctv 설치사업 관급자재 안내판 등,1058728982,(주)앤다스,72151699,정보통신공사,7215169901,정보통신공사,22066421,"정보통신공사, 종합시험",식,20260504.0,제3자단가계약,0023H0084_1,2,Y,N,N,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,109760.0,109760.0,광주지방조달청,32,"3,512,320",32,"3,512,320","2,963","36,714,060"
R26TB01497567,0,1,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,46171622,영상감시장치,4617162201,영상감시장치,25642421,"영상감시장치, 지인테크, JN-2GP1012, 중앙감시시스템",조,20260404.0,제3자단가계약,002270051_1,11,N,Y,Y,"여성기업제품(물040013), 우수조달물품(물040047), G-PASS기업(물040073), 소상공인(물040077)",,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,5702000.0,5702000.0,광주지방조달청,1,"5,702,000",1,"5,702,000",29,"35,252,500"
R26TB01497567,0,2,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,43222612,네트워크스위치,4322261201,네트워크스위치,24068379,"네트워크스위치, 미래정보기술, MR-0402P-S, 8port",대,20260404.0,제3자단가계약,002270051_1,11,N,N,Y,G-PASS기업(물040073),선택부품,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,974000.0,974000.0,광주지방조달청,4,"3,896,000",4,"3,896,000",29,"35,252,500"
R26TB01497567,0,3,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,23828554,"하드디스크드라이브, Seagate, 4TB(SATA3/5400/256M)",대,20260404.0,제3자단가계약,002270051_1,11,N,N,Y,G-PASS기업(물040073),선택부품,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,526000.0,526000.0,광주지방조달청,6,"3,156,000",6,"3,156,000",29,"35,252,500"
